ob_id,side,side_label,source_idx,parent_bos_idx,activate_idx,zone_low,zone_high,zone_height_atr,strength,parent_displacement_score,parent_move_away_atr,first_touch_idx,first_partial_mitigation_idx,first_full_mitigation_idx,invalidation_idx,last_touch_idx,retirement_idx,terminal_idx,terminal_state,bars_to_first_touch,bars_to_first_partial_mitigation,bars_to_first_full_mitigation,bars_to_invalidation,bars_to_retirement,fresh_life_bars,fresh_life_censored,fresh_state_duration,touched_state_duration,partial_state_duration,post_full_pre_terminal_duration,total_live_duration,active_end_exclusive,fresh_end_exclusive,touch_count,mitigation_count,max_penetration_frac,max_penetration_atr,midpoint_touch_flag,midpoint_touch_idx
247,1,bull,12453,12454,12454,1808.395,1811.375,0.5133722739832541,0.6694684557415544,0.8524324994200948,0.6821993976421787,12456.0,12456.0,12457.0,12457.0,12457.0,,12457.0,invalidated,2.0,2.0,3.0,3.0,,2.0,0,2.0,0.0,1.0,0.0,3.0,12457.0,12456.0,2,2,1.0,0.4704167177549832,1,12457.0
248,1,bull,12557,12558,12558,1836.635,1840.285,0.53524612081002,0.7522968653656914,0.9980828563024631,0.9788405086045945,12559.0,12559.0,12561.0,,12561.0,,12561.0,mitigated_full,1.0,1.0,3.0,,,1.0,0,1.0,0.0,2.0,0.0,3.0,12561.0,12559.0,3,3,1.0,0.544263046853227,1,12560.0
249,1,bull,12575,12576,12576,1834.725,1841.245,0.8319883115310956,0.7809713667652415,1.0,1.4674640464122126,12577.0,12577.0,12582.0,,12582.0,,12582.0,mitigated_full,1.0,1.0,6.0,,,1.0,0,1.0,0.0,5.0,0.0,6.0,12582.0,12577.0,2,2,1.0,0.8375625638108121,1,12582.0
250,1,bull,12628,12631,12631,1808.635,1809.515,0.12420171572234572,0.6313483886500233,0.7582959579878084,1.637204434521614,,,,,,12727.0,12727.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,12727.0,12727.0,0,0,0.0,0.0,0,
251,1,bull,12635,12637,12637,1815.32,1819.41,0.6373575038988596,0.6214717023191515,0.8109091086816942,1.3783440396051905,,,,,,12733.0,12733.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,12733.0,12733.0,0,0,0.0,0.0,0,
252,1,bull,12641,12643,12643,1825.635,1827.325,0.2871483086310418,0.6022375616052936,0.6060045819706823,1.4255469286475304,12648.0,,12648.0,,12648.0,,12648.0,mitigated_full,5.0,,5.0,,,5.0,0,5.0,0.0,0.0,0.0,5.0,12648.0,12648.0,1,1,1.0,0.2807508285117414,1,12648.0
253,1,bull,12753,12754,12754,1980.755,1997.425,0.8712501990647968,0.7523980733577813,0.9975273500290014,1.2182868710378256,12762.0,,12762.0,,12762.0,,12762.0,mitigated_full,8.0,,8.0,,,8.0,0,8.0,0.0,0.0,0.0,8.0,12762.0,12762.0,1,1,1.0,0.6583464951359908,1,12762.0
254,-1,bear,12779,12783,12783,1974.045,1976.355,0.13522175342605586,0.516000575860901,0.37673779910107,1.4066574609645865,,,,,,12879.0,12879.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,12879.0,12879.0,0,0,0.0,0.0,0,
255,1,bull,12893,12895,12895,1927.625,1932.195,0.5071877650929852,0.4165779602776538,0.4185063037712352,0.9655434477700341,12949.0,12949.0,12950.0,,12950.0,,12950.0,mitigated_full,54.0,54.0,55.0,,,54.0,0,54.0,0.0,1.0,0.0,55.0,12950.0,12949.0,2,2,1.0,0.42111632185253534,1,12949.0
256,1,bull,12919,12922,12922,1960.275,1969.035,0.836634679675391,0.6566983412884589,0.77737022221355,1.8547312190977145,12931.0,,12931.0,,12931.0,,12931.0,mitigated_full,9.0,,9.0,,,9.0,0,9.0,0.0,0.0,0.0,9.0,12931.0,12931.0,1,1,1.0,0.8314264187371714,1,12931.0
257,-1,bear,13030,13034,13034,1851.225,1858.645,0.6217378349835542,0.8514923607578608,0.9542190393772969,2.4710308293348837,13072.0,13072.0,13074.0,13074.0,13074.0,,13074.0,invalidated,38.0,38.0,40.0,40.0,,38.0,0,38.0,0.0,2.0,0.0,40.0,13074.0,13072.0,3,3,1.0,0.7381543148963611,1,13073.0
258,-1,bear,13037,13039,13039,1823.215,1828.275,0.42217498817724985,0.686204636045159,0.6752691657786916,2.0299441625201795,13047.0,13047.0,13048.0,,13048.0,,13048.0,mitigated_full,8.0,8.0,9.0,,,8.0,0,8.0,0.0,1.0,0.0,9.0,13048.0,13047.0,2,2,1.0,0.43607268332245036,1,13047.0
259,1,bull,13078,13081,13081,1849.655,1853.505,0.3895687612710615,0.7346913704029218,0.8532449135952936,1.4236967457360041,13087.0,,13087.0,13087.0,13087.0,,13087.0,invalidated,6.0,,6.0,6.0,,6.0,0,6.0,0.0,0.0,0.0,6.0,13087.0,13087.0,1,1,1.0,0.44155534854334744,1,13087.0
260,-1,bear,13111,13112,13112,1850.135,1855.305,0.647320216602286,0.5228502542819109,0.5702041322395776,1.3134214839763811,13122.0,13122.0,13123.0,13123.0,13123.0,,13123.0,invalidated,10.0,10.0,11.0,11.0,,10.0,0,10.0,0.0,1.0,0.0,11.0,13123.0,13122.0,2,2,1.0,0.6007665274162034,1,13122.0
261,1,bull,13183,13184,13184,1814.935,1829.955,1.2270693951446339,0.6986094826865589,1.0,1.8536754045161012,13203.0,13203.0,13236.0,13236.0,13236.0,,13236.0,invalidated,19.0,19.0,52.0,52.0,,19.0,0,19.0,0.0,33.0,0.0,52.0,13236.0,13203.0,27,27,1.0,2.1412522607394266,1,13215.0
262,-1,bear,13243,13244,13244,1812.835,1824.955,1.4248740163565496,0.44632829473088387,0.4627363116380098,0.9628480358053072,13253.0,13253.0,,,13254.0,13340.0,13340.0,retired,9.0,9.0,,,96.0,9.0,0,9.0,0.0,87.0,0.0,96.0,13340.0,13253.0,2,2,0.11468646864685521,0.16581010909632332,0,
263,1,bull,13373,13374,13374,1758.245,1763.435,0.5371092590121523,0.7922852528964794,1.0,1.0550730049381356,13383.0,13383.0,13384.0,,13384.0,,13384.0,mitigated_full,9.0,9.0,10.0,,,9.0,0,9.0,0.0,1.0,0.0,10.0,13384.0,13383.0,2,2,1.0,0.5204888240095874,1,13383.0
264,-1,bear,13445,13448,13448,1774.765,1781.635,0.9241124339050543,0.7065281439236086,0.4553617526903033,2.0284738723855287,,,,,,13544.0,13544.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,13544.0,13544.0,0,0,0.0,0.0,0,
265,-1,bear,13505,13506,13506,1722.82,1726.445,0.4574585954995724,0.7916336886552189,1.0,1.5383228356247474,13508.0,13508.0,13528.0,,13528.0,,13528.0,mitigated_full,2.0,2.0,22.0,,,2.0,0,2.0,0.0,20.0,0.0,22.0,13528.0,13508.0,2,2,1.0,0.4983588287134091,1,13528.0
266,-1,bear,13606,13609,13609,1671.245,1675.785,0.3969845398968642,0.653184929375163,0.5949050757440435,2.640734164071525,13638.0,13638.0,13646.0,13646.0,13646.0,,13646.0,invalidated,29.0,29.0,37.0,37.0,,29.0,0,29.0,0.0,8.0,0.0,37.0,13646.0,13638.0,4,4,1.0,0.3894996811877057,1,13638.0
267,-1,bear,13615,13616,13616,1641.9,1647.68,0.46527247150624823,0.7660940337175697,1.0,1.6280511654349443,13621.0,13621.0,13627.0,13627.0,13627.0,,13627.0,invalidated,5.0,5.0,11.0,11.0,,5.0,0,5.0,0.0,6.0,0.0,11.0,13627.0,13621.0,2,2,1.0,0.4761082641994863,1,13627.0
268,-1,bear,13621,13626,13626,1632.915,1642.36,0.9229086028820942,0.5310479170150009,0.357744876347032,1.7744859955890746,13627.0,,13627.0,13627.0,13627.0,,13627.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,13627.0,13627.0,1,1,1.0,0.7780004421045223,1,13627.0
269,1,bull,13631,13637,13637,1642.77,1655.605,1.1753679464498983,0.5722415382842915,0.376920038798762,1.1332433453305375,13693.0,,13693.0,,13693.0,,13693.0,mitigated_full,56.0,,56.0,,,56.0,0,56.0,0.0,0.0,0.0,56.0,13693.0,13693.0,1,1,1.0,1.159602000184216,1,13693.0
270,-1,bear,13670,13673,13673,1697.895,1707.175,0.950867485737891,0.5654739969960505,0.6801949562779743,1.3151276055437395,,,,,,13769.0,13769.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,13769.0,13769.0,0,0,0.0,0.0,0,
271,-1,bear,13722,13727,13727,1632.145,1635.92,0.4314314290097524,0.47083426171376586,0.4128699644298194,1.4131522171405202,13729.0,,13729.0,13729.0,13729.0,,13729.0,invalidated,2.0,,2.0,2.0,,2.0,0,2.0,0.0,0.0,0.0,2.0,13729.0,13729.0,1,1,1.0,0.38043963267879816,1,13729.0
272,-1,bear,13738,13740,13740,1649.695,1654.85,0.5298999205671483,0.4617205421659104,0.5037994424151402,1.0952635603575132,13741.0,,13741.0,13741.0,13741.0,,13741.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,13741.0,13741.0,1,1,1.0,0.48554441718934466,1,13741.0
273,1,bull,13813,13814,13814,1703.89,1709.62,0.49987323560288466,0.8105465737943957,1.0,3.0930201689879584,,,,,,13910.0,13910.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,13910.0,13910.0,0,0,0.0,0.0,0,
274,-1,bear,13849,13850,13850,1763.75,1767.59,0.42429806781242574,0.6045712304292181,0.7276171404299651,1.543052738802244,13897.0,13897.0,13899.0,13899.0,13899.0,,13899.0,invalidated,47.0,47.0,49.0,49.0,,47.0,0,47.0,0.0,2.0,0.0,49.0,13899.0,13897.0,2,2,1.0,0.43291774012777934,1,13899.0
275,1,bull,13909,13912,13912,1778.415,1800.11,2.0612306071491346,0.5856305077777259,0.7955169512872104,0.7672015281276517,13914.0,13914.0,13916.0,13916.0,13916.0,,13916.0,invalidated,2.0,2.0,4.0,4.0,,2.0,0,2.0,0.0,2.0,0.0,4.0,13916.0,13914.0,3,3,1.0,2.0381903890357704,1,13915.0
276,1,bull,14028,14032,14032,1827.49,1844.93,1.7671703925792817,0.538277752529861,0.4419422086538948,2.0402509090931025,14038.0,14038.0,14040.0,,14040.0,,14040.0,mitigated_full,6.0,6.0,8.0,,,6.0,0,6.0,0.0,2.0,0.0,8.0,14040.0,14038.0,3,3,1.0,1.668735541709632,1,14039.0
277,1,bull,14073,14074,14074,1892.23,1898.105,0.5811778865277663,0.5471915517694642,0.4946761051511398,1.144054852373387,14075.0,14075.0,14165.0,14165.0,14165.0,,14165.0,invalidated,1.0,1.0,91.0,91.0,,1.0,0,1.0,0.0,90.0,0.0,91.0,14165.0,14075.0,3,3,1.0,0.45642953593027996,1,14075.0
278,-1,bear,14218,14219,14219,1836.4,1844.8,0.8636813255125091,0.49702187539690124,0.6449196742302292,0.8986398553546977,14220.0,,14220.0,,14220.0,,14220.0,mitigated_full,1.0,,1.0,,,1.0,0,1.0,0.0,0.0,0.0,1.0,14220.0,14220.0,1,1,1.0,0.8168906144587892,1,14220.0
279,1,bull,14312,14315,14315,1828.1,1831.01,0.3371020830670663,0.811625120877894,1.0,3.39708542472215,,,,,,14411.0,14411.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,14411.0,14411.0,0,0,0.0,0.0,0,
280,1,bull,14333,14334,14334,1885.73,1900.15,1.1049006501937189,0.7513244421459413,1.0,2.3163069802604697,,,,,,14430.0,14430.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,14430.0,14430.0,0,0,0.0,0.0,0,
281,1,bull,14415,14419,14419,1977.84,1984.87,0.600551227165709,0.9304278926068783,1.0,3.431599259636795,14437.0,14437.0,14477.0,14477.0,14477.0,,14477.0,invalidated,18.0,18.0,58.0,58.0,,18.0,0,18.0,0.0,40.0,0.0,58.0,14477.0,14437.0,3,3,1.0,0.6226361032434398,1,14467.0
282,1,bull,14452,14454,14454,2015.34,2017.825,0.22805359828899024,0.8944105171118674,1.0,2.6875451210835832,14460.0,14460.0,14461.0,14461.0,14461.0,,14461.0,invalidated,6.0,6.0,7.0,7.0,,6.0,0,6.0,0.0,1.0,0.0,7.0,14461.0,14460.0,2,2,1.0,0.19070188319056275,1,14461.0
283,1,bull,14530,14533,14533,1981.29,1983.26,0.17775888475191393,0.7840513438669133,1.0,3.2610183223015725,14598.0,,14598.0,14598.0,14598.0,,14598.0,invalidated,65.0,,65.0,65.0,,65.0,0,65.0,0.0,0.0,0.0,65.0,14598.0,14598.0,1,1,1.0,0.21340859680342578,1,14598.0
284,1,bull,14538,14539,14539,2007.48,2017.015,0.9210250259749556,0.44353059718952786,0.38913034300430116,1.1190429917063023,14540.0,14540.0,14550.0,14550.0,14550.0,,14550.0,invalidated,1.0,1.0,11.0,11.0,,1.0,0,1.0,0.0,10.0,0.0,11.0,14550.0,14540.0,2,2,1.0,0.7233309748282984,1,14550.0
285,-1,bear,14589,14593,14593,2016.4,2018.32,0.18781341784119648,0.835733870175836,1.0,3.026534972920363,,,,,,14689.0,14689.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,14689.0,14689.0,0,0,0.0,0.0,0,
286,-1,bear,14601,14604,14604,1981.615,1985.27,0.38253076001266,0.9423113209264397,1.0,2.617012764464207,14611.0,14611.0,14628.0,,14628.0,,14628.0,mitigated_full,7.0,7.0,24.0,,,7.0,0,7.0,0.0,17.0,0.0,24.0,14628.0,14611.0,5,5,1.0,0.38391108082475545,1,14611.0
287,-1,bear,14711,14713,14713,1958.47,1965.385,0.7444026841080884,0.8023465173409571,0.8880094234253177,1.8537403066292655,14718.0,14718.0,14730.0,,14730.0,,14730.0,mitigated_full,5.0,5.0,17.0,,,5.0,0,5.0,0.0,12.0,0.0,17.0,14730.0,14718.0,8,8,1.0,0.7462626252350254,1,14727.0
288,-1,bear,14718,14721,14721,1951.32,1960.29,0.9785436308370812,0.656733079478576,0.7379819413303835,2.0099962539769365,14724.0,14724.0,14727.0,,14727.0,,14727.0,mitigated_full,3.0,3.0,6.0,,,3.0,0,3.0,0.0,3.0,0.0,6.0,14727.0,14724.0,4,4,1.0,0.9370623409653495,1,14725.0
289,-1,bear,14741,14742,14742,1948.74,1956.79,0.9404033211346213,0.8231473071751869,1.0,2.074728320913163,14838.0,,14838.0,,14838.0,,14838.0,mitigated_full,96.0,,96.0,,,96.0,0,96.0,0.0,0.0,0.0,96.0,14838.0,14838.0,1,1,1.0,1.0465323013182959,1,14838.0
290,-1,bear,14769,14773,14773,1923.41,1930.39,0.8434083598218451,0.8177316837447042,1.0,1.4342775402701111,14796.0,14796.0,14797.0,,14797.0,,14797.0,mitigated_full,23.0,23.0,24.0,,,23.0,0,23.0,0.0,1.0,0.0,24.0,14797.0,14796.0,2,2,1.0,0.8812795615136709,1,14796.0
291,-1,bear,14776,14777,14777,1915.05,1916.83,0.23613423858700996,0.6780806582319474,0.9730472593631805,1.0400519272596445,14791.0,,14791.0,14791.0,14791.0,,14791.0,invalidated,14.0,,14.0,14.0,,14.0,0,14.0,0.0,0.0,0.0,14.0,14791.0,14791.0,1,1,1.0,0.2274405824090953,1,14791.0
292,1,bull,14795,14796,14796,1910.03,1916.93,0.8927662910786617,0.7730443374663146,1.0,1.3061558997737674,14810.0,14810.0,14814.0,,14814.0,,14814.0,mitigated_full,14.0,14.0,18.0,,,14.0,0,14.0,0.0,4.0,0.0,18.0,14814.0,14810.0,5,5,1.0,0.9167422422463521,1,14814.0
293,1,bull,14828,14831,14831,1924.84,1925.69,0.12399304953513128,0.7902448789352647,1.0,1.8526020342304943,,,,,,14927.0,14927.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,14927.0,14927.0,0,0,0.0,0.0,0,
294,-1,bear,14885,14888,14888,1960.09,1966.165,0.9129881157901895,0.5114598028821912,0.40775326427997116,0.9963969066154408,14889.0,14889.0,14895.0,,14895.0,,14895.0,mitigated_full,1.0,1.0,7.0,,,1.0,0,1.0,0.0,6.0,0.0,7.0,14895.0,14889.0,7,7,1.0,0.8991020187500142,1,14890.0
295,-1,bear,14901,14904,14904,1971.35,1978.02,0.6917646965714964,0.8907179489014477,1.0,2.9153681590141654,14916.0,14916.0,,,14917.0,15000.0,15000.0,retired,12.0,12.0,,,96.0,12.0,0,12.0,0.0,84.0,0.0,96.0,15000.0,14916.0,2,2,0.1559220389805367,0.1164055704897803,0,
296,-1,bear,14956,14959,14959,1927.64,1932.15,0.6755356384082751,0.6927343676528861,0.47900489350340153,1.8109148266865103,14964.0,14964.0,15043.0,15043.0,15043.0,,15043.0,invalidated,5.0,5.0,84.0,84.0,,5.0,0,5.0,0.0,79.0,0.0,84.0,15043.0,14964.0,2,2,1.0,0.6957999141989685,1,14964.0
297,-1,bear,14964,14965,14965,1920.88,1930.09,1.3775638773269836,0.6230408519489291,1.0,1.1995724534378855,14970.0,14970.0,15043.0,15043.0,15043.0,,15043.0,invalidated,5.0,5.0,78.0,78.0,,5.0,0,5.0,0.0,73.0,0.0,78.0,15043.0,14970.0,11,11,1.0,1.420912906823144,1,15037.0
298,-1,bear,14975,14976,14976,1912.85,1916.21,0.5414104389134924,0.7676505781781403,1.0,1.641956063252436,14977.0,14977.0,15018.0,15018.0,15018.0,,15018.0,invalidated,1.0,1.0,42.0,42.0,,1.0,0,1.0,0.0,41.0,0.0,42.0,15018.0,14977.0,2,2,1.0,0.48994066975245354,1,15018.0
299,-1,bear,14987,14990,14990,1905.12,1907.215,0.33553728227306706,0.6874604437079519,0.736831707946423,2.136547658960682,15017.0,15017.0,15018.0,15018.0,15018.0,,15018.0,invalidated,27.0,27.0,28.0,28.0,,27.0,0,27.0,0.0,1.0,0.0,28.0,15018.0,15017.0,2,2,1.0,0.30548384021766806,1,15018.0
300,-1,bear,14994,14995,14995,1895.21,1903.42,1.2711087119931912,0.6748626861375994,1.0,1.5807576065104105,15000.0,15000.0,15011.0,,15011.0,,15011.0,mitigated_full,5.0,5.0,16.0,,,5.0,0,5.0,0.0,11.0,0.0,16.0,15011.0,15000.0,6,6,1.0,1.3420873656362995,1,15011.0
301,1,bull,15014,15018,15018,1896.375,1897.71,0.19466392682128528,0.7753742283566631,1.0,3.092750477812251,,,,,,15114.0,15114.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,15114.0,15114.0,0,0,0.0,0.0,0,
302,1,bull,15042,15043,15043,1914.43,1924.34,1.5289084589161175,0.789397398848855,1.0,2.134454947437422,15075.0,15075.0,15102.0,15102.0,15102.0,,15102.0,invalidated,32.0,32.0,59.0,59.0,,32.0,0,32.0,0.0,27.0,0.0,59.0,15102.0,15075.0,26,26,1.0,1.8306213437496917,1,15079.0
303,-1,bear,15070,15071,15071,1935.87,1938.985,0.6046930348135242,0.7367030698575582,0.9929912177870526,1.0317635569931838,15132.0,15132.0,15138.0,15138.0,15138.0,,15138.0,invalidated,61.0,61.0,67.0,67.0,,61.0,0,61.0,0.0,6.0,0.0,67.0,15138.0,15132.0,2,2,1.0,0.5971283712251216,1,15138.0
304,-1,bear,15078,15079,15079,1925.33,1929.18,0.6835762017917607,0.7907349619631513,1.0,1.7844002150667324,15087.0,15087.0,15091.0,,15091.0,,15091.0,mitigated_full,8.0,8.0,12.0,,,8.0,0,8.0,0.0,4.0,0.0,12.0,15091.0,15087.0,5,5,1.0,0.6853656012527705,1,15089.0
305,-1,bear,15172,15175,15175,1874.095,1877.25,0.3946270747416001,0.7723110834250903,0.6285596855400692,2.0569389046357034,15180.0,,15180.0,,15180.0,,15180.0,mitigated_full,5.0,,5.0,,,5.0,0,5.0,0.0,0.0,0.0,5.0,15180.0,15180.0,1,1,1.0,0.4080064523231879,1,15180.0
306,-1,bear,15179,15181,15181,1867.37,1873.98,0.7547177749993675,0.9145163935944777,1.0,2.0209537999226037,15227.0,15227.0,15228.0,,15228.0,,15228.0,mitigated_full,46.0,46.0,47.0,,,46.0,0,46.0,0.0,1.0,0.0,47.0,15228.0,15227.0,2,2,1.0,0.9043163762918595,1,15227.0
307,1,bull,15216,15218,15218,1844.21,1851.265,0.8264482541021795,0.6267033531488283,0.4605239847949955,1.4396951159341835,,,,,,15314.0,15314.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,15314.0,15314.0,0,0,0.0,0.0,0,
308,1,bull,15226,15227,15227,1858.685,1861.73,0.4170729958063762,0.8239412927588717,1.0,1.2895705272633573,,,,,,15323.0,15323.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,15323.0,15323.0,0,0,0.0,0.0,0,
309,1,bull,15236,15239,15239,1867.97,1869.035,0.15185488262878288,0.7370062134185695,1.0,2.7390913570880193,,,,,,15335.0,15335.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,15335.0,15335.0,0,0,0.0,0.0,0,
310,1,bull,15262,15265,15265,1945.285,1948.265,0.27844670775621794,0.8288959782369055,1.0,2.2929806068246767,15351.0,15351.0,15354.0,,15354.0,,15354.0,mitigated_full,86.0,86.0,89.0,,,86.0,0,86.0,0.0,3.0,0.0,89.0,15354.0,15351.0,3,3,1.0,0.46784733271274,1,15354.0
311,-1,bear,15344,15350,15350,1960.45,1969.87,1.3622910871291112,0.8079204046878159,0.8841839334355149,1.3673526782172154,15356.0,15356.0,15373.0,,15373.0,,15373.0,mitigated_full,6.0,6.0,23.0,,,6.0,0,6.0,0.0,17.0,0.0,23.0,15373.0,15356.0,5,5,1.0,1.1135610127654536,1,15356.0
312,-1,bear,15358,15361,15361,1958.31,1960.84,0.3536903539109934,0.711848520351474,1.0,2.3828664357363216,15373.0,,15373.0,15373.0,15373.0,,15373.0,invalidated,12.0,,12.0,12.0,,12.0,0,12.0,0.0,0.0,0.0,12.0,15373.0,15373.0,1,1,1.0,0.2990774269953942,1,15373.0
313,1,bull,15384,15385,15385,1964.69,1967.03,0.2813738912120072,0.8104018339163163,1.0,1.892660276785107,15397.0,15397.0,,,15397.0,15481.0,15481.0,retired,12.0,12.0,,,96.0,12.0,0,12.0,0.0,84.0,0.0,96.0,15481.0,15397.0,1,1,0.6602564102564644,0.19675029102797806,1,15397.0
314,1,bull,15389,15390,15390,1982.73,1985.46,0.348258339068387,0.6372983951729223,0.6973558737513841,1.0218129289149298,15391.0,,15391.0,15391.0,15391.0,,15391.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,15391.0,15391.0,1,1,1.0,0.3342892983698859,1,15391.0
315,-1,bear,15610,15613,15613,2029.74,2035.21,0.5555326377360742,0.6770096042704283,0.6535164756862495,1.6605043193756337,15615.0,,15615.0,,15615.0,,15615.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,15615.0,15615.0,1,1,1.0,0.5580303103395764,1,15615.0
316,-1,bear,15633,15634,15634,2027.96,2032.995,0.5523047006799741,0.6073487163435538,0.7587007550964717,1.125451088178092,15635.0,15635.0,15648.0,,15648.0,,15648.0,mitigated_full,1.0,1.0,14.0,,,1.0,0,1.0,0.0,13.0,0.0,14.0,15648.0,15635.0,4,4,1.0,0.6032896090018327,1,15647.0
317,1,bull,15687,15690,15690,2029.33,2032.69,0.4053457368381929,0.6879131677826884,0.7502996183553488,1.9235826707990498,15691.0,,15691.0,,15691.0,,15691.0,mitigated_full,1.0,,1.0,,,1.0,0,1.0,0.0,0.0,0.0,1.0,15691.0,15691.0,1,1,1.0,0.37029205893538847,1,15691.0
318,1,bull,15693,15696,15696,2032.89,2036.725,0.43461723906264693,0.8237518187860643,1.0,2.11302175288747,15698.0,,15698.0,,15698.0,,15698.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,15698.0,15698.0,1,1,1.0,0.3945790778728835,1,15698.0
319,-1,bear,15749,15750,15750,2023.75,2028.065,0.48057881722670726,0.8752725785860632,1.0,3.4720845022114455,15779.0,15779.0,15780.0,15780.0,15780.0,,15780.0,invalidated,29.0,29.0,30.0,30.0,,29.0,0,29.0,0.0,1.0,0.0,30.0,15780.0,15779.0,2,2,1.0,0.6874019299140633,1,15779.0
320,1,bull,15770,15771,15771,2011.305,2013.925,0.337772290975357,0.7362843338904677,0.9239955809802465,1.1647987209780553,15775.0,15775.0,,,15775.0,15867.0,15867.0,retired,4.0,4.0,,,96.0,4.0,0,4.0,0.0,92.0,0.0,96.0,15867.0,15775.0,1,1,0.23473282442749416,0.08871269058929189,0,
321,1,bull,15774,15779,15779,2015.955,2018.99,0.4794242661080432,0.6195899105810436,0.652118032904233,1.371137604552795,15796.0,15796.0,,,15797.0,15875.0,15875.0,retired,17.0,17.0,,,96.0,17.0,0,17.0,0.0,79.0,0.0,96.0,15875.0,15796.0,2,2,0.9439868204283136,0.48050726248650866,1,15797.0
322,1,bull,15824,15827,15827,2042.945,2046.34,0.4923505574204122,0.6251045101728239,0.5821495952272903,1.2819967386145588,15828.0,15828.0,,,15828.0,15923.0,15923.0,retired,1.0,1.0,,,96.0,1.0,0,1.0,0.0,95.0,0.0,96.0,15923.0,15828.0,1,1,0.6273932253313382,0.2895386996891977,1,15828.0
323,1,bull,15831,15834,15834,2079.485,2082.88,0.3600884258970244,0.8196582032166739,1.0,1.970145069524948,,,,,,15930.0,15930.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,15930.0,15930.0,0,0,0.0,0.0,0,
324,1,bull,15845,15846,15846,2124.42,2127.405,0.27809508023693613,0.7717033422775809,1.0,2.0351715335931506,,,,,,15942.0,15942.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,15942.0,15942.0,0,0,0.0,0.0,0,
325,1,bull,15960,15962,15962,2267.705,2286.055,1.253855419016908,0.7562400326437807,1.0,0.6532347578093533,15967.0,15967.0,,,15973.0,16058.0,16058.0,retired,5.0,5.0,,,96.0,5.0,0,5.0,0.0,91.0,0.0,96.0,16058.0,15967.0,6,6,0.9934604904632212,1.248445655264994,1,15970.0
326,1,bull,15979,15984,15984,2322.7,2337.585,0.9048664533947547,0.719169136770751,0.8158695595585953,1.6896716877465168,15991.0,,15991.0,,15991.0,,15991.0,mitigated_full,7.0,,7.0,,,7.0,0,7.0,0.0,0.0,0.0,7.0,15991.0,15991.0,1,1,1.0,0.8773383010880449,1,15991.0
327,1,bull,15996,15999,15999,2325.735,2342.025,0.94382664679468,0.6429273597053154,0.517977050676571,2.070740598922144,16005.0,16005.0,16010.0,,16010.0,,16010.0,mitigated_full,6.0,6.0,11.0,,,6.0,0,6.0,0.0,5.0,0.0,11.0,16010.0,16005.0,2,2,1.0,0.7106654642309436,1,16005.0
328,1,bull,16116,16118,16118,2306.65,2316.67,0.8118549309826991,0.6120083021464374,0.4304174087980195,1.8011512091562325,,,,,,16214.0,16214.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,16214.0,16214.0,0,0,0.0,0.0,0,
329,1,bull,16141,16142,16142,2351.88,2369.315,1.260412145605395,0.7538801593108742,1.0,1.519217736730559,16174.0,16174.0,16177.0,,16177.0,,16177.0,mitigated_full,32.0,32.0,35.0,,,32.0,0,32.0,0.0,3.0,0.0,35.0,16177.0,16174.0,4,4,1.0,1.1217104281741739,1,16175.0
330,1,bull,16149,16153,16153,2375.96,2381.51,0.4673083456673119,0.8684121847881302,1.0,1.9993219221387217,16173.0,,16173.0,,16173.0,,16173.0,mitigated_full,20.0,,20.0,,,20.0,0,20.0,0.0,0.0,0.0,20.0,16173.0,16173.0,1,1,1.0,0.36472959094340346,1,16173.0
