eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
357,13286,eqh,-1,0.5347232258411027,0.5641550711202336,-0.2899360821858884,time,13291,2023-03-01 22:00:00+00:00,2328.0,1843.998,0.03750416983499796,2.0,0.6264515192930766,0.6,0.5347232258411027,0.50815073931495,0.50815073931495,36.0,13284.0,1.407717703421769,0.0,0.10464450184728094,1.8054454905179997,0.3906768530728034,0.6663724624830928,0.42,1.0,2-touch,26_50,0.6663724624830928,0.42,0.2815435406843538,Q1,second_half
358,13374,eql,1,0.5623949758999652,0.33541471269017875,1.6962352369462848,time,13379,2023-03-22 13:00:00+00:00,2349.0,1934.8474999999999,0.08266181333894729,2.0,0.17667302273070762,0.05,0.5623949758999652,0.25836274430505374,0.25836274430505374,3.0,13372.0,1.013811925928333,0.0,1.497364999922291,8.19630800737272,0.08094098330318591,0.4550408719304715,0.5,1.0,2-touch,0_10,0.4550408719304715,0.5,0.20276238518566658,Q2,second_half
359,13414,eqh,-1,0.5797289698803494,0.3575015490704779,-1.0,stop,13415,2023-03-31 05:00:00+00:00,2351.0,1983.975,0.06657927209582092,2.0,0.3368581134474774,0.5666666666666667,0.5797289698803494,0.29362699676139004,0.29362699676139004,34.0,13410.0,0.8998769871365526,0.0,14.87729687189038,9.3628422402069,0.8434517613881645,0.05554190218699072,0.04,1.0,2-touch,26_50,0.05554190218699072,0.04,0.17997539742731053,Q3,second_half
360,13478,eql,1,0.6453326211259053,0.4395207723753852,0.8289954447011892,time,13483,2023-04-17 21:00:00+00:00,2363.0,1981.37,0.041953210764230725,2.0,0.5821382472748025,0.5,0.6453326211259053,0.38646909110962346,0.38646909110962346,30.0,13476.0,1.1344148190648164,0.0,5.598236444378931,2.1891185376775715,1.0891049671769175,0.4945549242400876,0.84,1.0,2-touch,26_50,0.4945549242400876,0.84,0.2268829638129633,Q4,second_half
361,13484,eql,1,0.6391893461994351,0.44961304252120143,-1.0,stop,13486,2023-04-18 21:00:00+00:00,2368.0,1991.8225,0.1111486944558968,2.0,0.0,0.2,0.6391893461994351,0.3343478385202369,0.3343478385202369,12.0,13482.0,2.417132368041026,1.0,7.23850010371146,1.4667406831680772,0.011071059880038656,0.4894545454521737,0.5,2.0,2-touch,11_25,0.4894545454521737,0.5,0.48342647360820523,Q4,second_half
362,13496,eqh,-1,0.583018901384392,0.33937532691463057,2.0894461123169523,time,13501,2023-04-20 21:00:00+00:00,2369.0,2012.125,0.05166212915069059,2.0,0.4854356211794716,0.18333333333333332,0.583018901384392,0.29003862905548294,0.29003862905548294,11.0,13494.0,0.6940902722005392,0.0,16.1611577162611,1.8856677140003373,0.08616988165397182,0.4202844311345825,0.24,1.0,2-touch,11_25,0.4202844311345825,0.24,0.13881805444010784,Q3,second_half
363,13526,eql,1,0.6239109485835885,0.4430650633154647,0.34419067731091174,time,13531,2023-04-27 21:00:00+00:00,2373.0,1974.0675,0.00537797933298925,2.0,0.9464343293572471,0.3,0.6239109485835885,0.4142165589209148,0.4142165589209148,18.0,13524.0,1.1523542988946434,0.0,5.809928854863981,3.2651668159388225,0.7006815468211097,0.6895854398335716,0.22,1.0,2-touch,11_25,0.6895854398335716,0.22,0.23047085977892867,Q4,second_half
364,13598,eqh,-1,0.5868933064733476,0.24545355351359932,3.0246861080938596,time,13603,2023-05-15 21:00:00+00:00,2389.0,2022.3225,0.055452578648375196,2.0,0.44768204184987104,0.1,0.5868933064733476,0.19326077397970925,0.19326077397970925,6.0,13596.0,0.7141619977443835,1.0,20.066271755446007,0.09158077382838417,0.12225568987289784,0.2068376068352538,0.02,1.0,2-touch,0_10,0.2068376068352538,0.02,0.1428323995488767,Q3,second_half
365,13639,eqh,-1,0.6438436167161322,0.4537223683862128,1.3783641691843591,time,13644,2023-05-24 17:00:00+00:00,2393.0,1984.79,0.11164952769533523,2.0,0.0,0.26666666666666666,0.6438436167161322,0.33117473705679584,0.33117473705679584,16.0,13637.0,2.7465783813054685,0.0,0.9911433072227496,3.7265567357587166,0.5331504734438113,0.4754816112042348,0.86,1.0,2-touch,11_25,0.4754816112042348,0.86,0.5493156762610937,Q4,second_half
366,13674,eql,1,0.52621708970299,0.485705064587247,-1.0,stop,13679,2023-06-01 13:00:00+00:00,2394.0,1953.8024999999998,0.09104314464520567,2.0,0.0931934099428896,0.7,0.52621708970299,0.3686780124525053,0.3686780124525053,42.0,13672.0,2.5465767453072172,1.0,2.209506605739291,1.0238406815447934,0.18041142721056003,0.21006389776190565,0.76,1.0,2-touch,26_50,0.21006389776190565,0.76,0.5093153490614435,Q1,second_half
367,13679,eqh,-1,0.6765095887604977,0.27664373840575635,3.2588792432308553,time,13684,2023-06-02 09:00:00+00:00,2399.0,1983.2875,0.0370327186730829,2.0,0.6311472602209706,0.05,0.6765095887604977,0.2216357185802113,0.2216357185802113,3.0,13677.0,1.3850236783731038,0.0,0.9414856554963014,3.3104401823064333,0.03777521860551975,0.39255319148518764,0.36,2.0,2-touch,0_10,0.39255319148518764,0.36,0.27700473567462075,Q4,second_half
368,13706,eqh,-1,0.6697272705864235,0.2841757651216391,-1.0,stop,13709,2023-06-08 21:00:00+00:00,2403.0,1970.3474999999999,0.0348840965580772,2.0,0.6525479346047747,0.1,0.6697272705864235,0.20943244131080807,0.20943244131080807,6.0,13704.0,2.3372344693924094,0.0,0.5531198700016945,1.892905680182072,1.1400471315456817,0.31219512194886995,0.3,2.0,2-touch,0_10,0.31219512194886995,0.3,0.4674468938784819,Q4,second_half
369,13715,eql,1,0.5910078599545168,0.41185034201420073,-1.0,stop,13716,2023-06-12 09:00:00+00:00,2401.0,1954.2975000000001,0.011410702239179307,2.0,0.8863472914079302,0.35,0.5910078599545168,0.3793083176061583,0.3793083176061583,21.0,13713.0,1.1410702239204946,1.0,2.7516572840953266,1.2394036285112695,0.3139738779478797,0.5213675213576108,0.02,1.0,2-touch,11_25,0.5213675213576108,0.02,0.22821404478409893,Q3,second_half
370,13725,eql,1,0.5600315756859755,0.4018757562290897,-1.0,stop,13729,2023-06-14 01:00:00+00:00,2404.0,1939.955,0.01949304289211823,2.0,0.8058456809271739,0.4,0.5600315756859755,0.36660278708340704,0.36660278708340704,24.0,13723.0,1.0101982816440414,0.0,3.994927143300654,2.7032263893028907,0.21175307399659682,0.5230536659029065,0.62,1.0,2-touch,11_25,0.5230536659029065,0.62,0.20203965632880827,Q2,second_half
371,13808,eqh,-1,0.5957474780481647,0.6406860749130512,-1.0,stop,13810,2023-07-03 21:00:00+00:00,2418.0,1930.845,0.04755095612299257,2.0,0.5263836662948917,0.4,0.5957474780481647,0.49834553722388264,0.49834553722388264,24.0,13806.0,8.413122736905937,0.0,3.8074729867063355,3.1804796652558553,1.0037071629800707,0.7778738115749578,0.26,0.0,2-touch,11_25,0.7778738115749578,0.26,1.0,Q3,second_half
372,13818,eql,1,0.5480901865678691,0.533773405169185,-1.0,stop,13819,2023-07-05 13:00:00+00:00,2417.0,1920.8899999999999,0.01795904001017305,2.0,0.8211246338668529,0.6333333333333333,0.5480901865678691,0.5200954346436465,0.5200954346436465,38.0,13816.0,0.09129178671827475,1.0,8.067350431228567,6.381445550275218,0.38874272329474935,0.6476648351559611,0.12,1.0,2-touch,26_50,0.6476648351559611,0.12,0.018258357343654948,Q1,second_half
373,13825,eql,1,0.6650957429005865,0.3257279477224906,2.1376020387773953,time,13830,2023-07-06 17:00:00+00:00,2420.0,1902.74,0.021409472688830627,2.0,0.7867576850565026,0.5833333333333334,0.6650957429005865,0.2874833339637279,0.2874833339637279,35.0,13823.0,1.0845236008945653,0.0,9.641622216219346,8.13426152971998,1.6210105137128568,0.1432584269657156,0.5,1.0,2-touch,26_50,0.1432584269657156,0.5,0.21690472017891307,Q4,second_half
374,13832,eqh,-1,0.6756793229857212,0.29713602374281556,-0.13459687274789708,time,13837,2023-07-09 21:00:00+00:00,2423.0,1934.9625,0.01385556042993323,2.0,0.8619960508200699,0.2,0.6756793229857212,0.25680200793444435,0.25680200793444435,12.0,13830.0,1.4093084323015443,1.0,4.241450963038608,1.8648924550095212,0.8191596961672843,0.4126738794414575,0.58,1.0,2-touch,11_25,0.4126738794414575,0.58,0.28186168646030885,Q4,second_half
375,13859,eqh,-1,0.5697412398167279,0.41171401079896813,0.22975189597405604,time,13864,2023-07-14 09:00:00+00:00,2428.0,1963.6574999999998,0.025050829779099438,2.0,0.7504890937301064,0.06666666666666667,0.5697412398167279,0.3138658039942862,0.3138658039942862,4.0,13857.0,3.67030443163588,0.0,8.708742038207742,6.130653784940896,0.025210847892106723,0.6348155155981838,0.4,1.0,2-touch,0_10,0.6348155155981838,0.4,0.734060886327176,Q2,second_half
376,13985,eql,1,0.5322419388584856,0.3253066050698009,-1.0,stop,13986,2023-08-14 09:00:00+00:00,2454.0,1910.42,0.11005544668803509,2.0,0.0,0.11666666666666667,0.5322419388584856,0.23720300359861524,0.23720300359861524,7.0,13983.0,1.1791655002288708,0.0,11.627357942590141,8.348491741620391,0.09843460027820031,0.2691218130235526,0.2,2.0,2-touch,0_10,0.2691218130235526,0.2,0.23583310004577415,Q1,second_half
377,14015,eql,1,0.6117270889402098,0.3593402326597286,-1.0,stop,14016,2023-08-21 09:00:00+00:00,2459.0,1884.905,0.02932449859798208,2.0,0.7079225604256305,0.13333333333333333,0.6117270889402098,0.29827701934178846,0.29827701934178846,8.0,14013.0,1.880626396927934,0.0,15.352146713370741,1.8435849250147025,0.31636031923896174,0.573102678565029,0.68,1.0,2-touch,0_10,0.573102678565029,0.68,0.3761252793855868,Q3,second_half
378,14024,eql,1,0.5665535276186823,0.6114968392771697,2.6636028648821375,time,14029,2023-08-22 21:00:00+00:00,2457.0,1889.345,0.07026682404287646,2.0,0.30012941278803695,0.35,0.5665535276186823,0.5144771585637253,0.5144771585637253,21.0,14022.0,2.2861229496749225,1.0,15.528968113481605,1.2264011963766983,0.5081258995511788,0.8218218218135942,0.16,2.0,2-touch,11_25,0.8218218218135942,0.16,0.4572245899349845,Q2,second_half
379,14036,eqh,-1,0.5558020026384488,0.31320361335219654,-1.0,stop,14040,2023-08-24 21:00:00+00:00,2464.0,1923.145,0.06622074852217404,2.0,0.34042907467185923,0.03333333333333333,0.5558020026384488,0.24312693353473708,0.24312693353473708,2.0,14034.0,1.1919734733995735,0.0,4.330998467372514,7.527360938724433,0.06077233551899942,0.4373905429033467,0.42,1.0,2-touch,0_10,0.4373905429033467,0.42,0.2383946946799147,Q2,second_half
380,14102,eqh,-1,0.5495126352503318,0.5398513421162404,-1.0,stop,14103,2023-09-10 21:00:00+00:00,2472.0,1929.44,0.09929001598202478,2.0,0.011053043364784298,0.2,0.5495126352503318,0.43568113073238207,0.43568113073238207,12.0,14100.0,1.7394847030697884,0.0,1.3060455948405532,1.6726548846203204,0.4279742491743102,0.7490909090848543,0.4,1.0,2-touch,11_25,0.7490909090848543,0.4,0.3478969406139577,Q1,second_half
381,14132,eqh,-1,0.6486421391774078,0.38686876064995873,-1.0,stop,14134,2023-09-17 21:00:00+00:00,2476.0,1930.5825,0.056953138571865757,2.0,0.4327361869730483,0.43333333333333335,0.6486421391774078,0.32574007550889295,0.32574007550889295,26.0,14130.0,1.0513730183979209,0.0,4.51511826344659,2.5515910098263923,1.656263999884603,0.37550869404088366,0.82,1.0,2-touch,26_50,0.37550869404088366,0.82,0.21027460367958417,Q4,second_half
382,14211,eql,1,0.5962096907105385,0.33868119873904506,-1.0,stop,14212,2023-10-05 01:00:00+00:00,2494.0,1816.705,0.021929894149042596,2.0,0.7815741908838614,0.05,0.5962096907105385,0.29108139798457955,0.29108139798457955,3.0,14209.0,1.4987712032478557,0.0,16.540622661906923,13.575975096634762,0.02044857608345214,0.6199859253959131,0.58,1.0,2-touch,0_10,0.6199859253959131,0.58,0.2997542406495711,Q3,second_half
383,14440,eqh,-1,0.7098989166242012,0.3458181437491408,-1.0,stop,14442,2023-11-28 06:00:00+00:00,2537.0,2018.2325,0.029335138959664483,2.0,0.7078165804517204,0.1,0.7098989166242012,0.31925897728696706,0.31925897728696706,6.0,14438.0,0.33933620202001863,0.0,11.691638558616766,7.1050499401922025,0.2505486548078781,0.5749464667971383,0.12,1.0,2-touch,0_10,0.5749464667971383,0.12,0.06786724040400373,Q4,second_half
384,14486,eql,1,0.7016329677233379,0.35779758687765295,-1.0,stop,14489,2023-12-07 22:00:00+00:00,2542.0,2020.1825,0.00977838712777016,2.0,0.9026054523693504,0.3,0.7016329677233379,0.32635259550080464,0.32635259550080464,18.0,14484.0,1.131033444447688,1.0,1.1675859868063023,1.4711816252500771,0.3676261761852082,0.5018791558224828,0.52,1.0,2-touch,11_25,0.5018791558224828,0.52,0.2262066888895376,Q4,second_half
385,14512,eqh,-1,0.6169033569125181,0.42032334227706913,0.12141581367809674,time,14517,2023-12-14 06:00:00+00:00,2545.0,2039.6625,0.05410922131306137,2.0,0.46106212982037476,0.45,0.6169033569125181,0.37942835676714903,0.37942835676714903,27.0,14510.0,0.2318338181462018,0.0,8.372632151551418,1.7092795074137963,0.9716554313991171,0.45931584190993047,0.52,1.0,2-touch,26_50,0.45931584190993047,0.52,0.04636676362924036,Q4,second_half
386,14534,eqh,-1,0.6457763694855243,0.4253716452910905,0.7251408403738254,time,14539,2023-12-19 22:00:00+00:00,2550.0,2047.49,0.1028727175241263,2.0,0.0,0.3,0.6457763694855243,0.33853046167755685,0.33853046167755685,18.0,14532.0,0.9789680890474373,0.0,11.516153454140142,3.0476042566520127,1.3672050132802949,0.36358605423152196,0.08,1.0,2-touch,11_25,0.36358605423152196,0.08,0.19579361780948745,Q4,second_half
387,14616,eql,1,0.632332260187881,0.26859629938339785,0.564774277105,time,14621,2024-01-10 14:00:00+00:00,2563.0,2024.2375000000002,0.06024957501584572,2.0,0.3999030691940605,0.2833333333333333,0.632332260187881,0.22875165075283352,0.22875165075283352,17.0,14614.0,0.0,0.0,4.869475434649844,2.8786199123872964,0.16908319178070538,0.22779136104132602,0.66,1.0,2-touch,11_25,0.22779136104132602,0.66,0.0,Q4,second_half
388,14659,eqh,-1,0.5348926231896906,0.5682253003083643,0.9339307881257778,time,14664,2024-01-19 18:00:00+00:00,2567.0,2039.9099999999999,0.09768904274033058,2.0,0.026999033496506453,0.7,0.5348926231896906,0.4776387664373777,0.4776387664373777,42.0,14657.0,1.172268512883726,1.0,2.281568787374617,1.8366717011597038,0.9974697028907176,0.3904494381985828,0.12,1.0,2-touch,26_50,0.3904494381985828,0.12,0.2344537025767452,Q1,second_half
389,14695,eqh,-1,0.6274147958445078,0.29289972350656057,-1.0,stop,14700,2024-01-29 18:00:00+00:00,2576.0,2037.605,0.13912052800178212,3.0,0.0,0.4166666666666667,0.6274147958445078,0.2324878057029629,0.2324878057029629,25.0,14693.0,0.4957957911504091,0.0,2.4039798233725342,1.5228831460278358,0.45720304278214746,0.05626810095113238,0.82,2.0,3-touch+,11_25,0.05626810095113238,0.82,0.09915915823008183,Q4,second_half
390,14713,eql,1,0.5523018283594946,0.49717144826276655,-1.0,stop,14717,2024-02-01 18:00:00+00:00,2585.0,2030.4724999999999,0.08691744568040734,2.0,0.13428613608334083,0.06666666666666667,0.5523018283594946,0.3851693838046091,0.3851693838046091,4.0,14711.0,2.4516891334821835,0.0,4.138864758065436,3.4671831955884196,0.09631180014172121,0.8309975267862295,0.98,1.0,2-touch,0_10,0.8309975267862295,0.98,0.4903378266964367,Q2,second_half
391,14750,eql,1,0.6277176010350654,0.27597081057679107,-1.0,stop,14754,2024-02-11 22:00:00+00:00,2591.0,2020.295,0.012661340819814392,2.0,0.8738906994138916,0.1,0.6277176010350654,0.2578377799023109,0.2578377799023109,6.0,14748.0,0.45862190080702603,0.0,7.092461082572473,3.310237216561147,0.6855418211650993,0.42168674698388736,0.02,1.0,2-touch,0_10,0.42168674698388736,0.02,0.0917243801614052,Q4,second_half
392,14792,eqh,-1,0.5152367992239023,0.4172838946924989,-1.0,stop,14793,2024-02-20 22:00:00+00:00,2594.0,2031.2325,0.1062686840118694,2.0,0.0,0.5166666666666667,0.5152367992239023,0.33291145238330744,0.33291145238330744,31.0,14790.0,0.9326139708881874,0.0,3.2794515886063125,1.1778820935875618,0.004068706859430767,0.1511520737299578,0.02,1.0,2-touch,26_50,0.1511520737299578,0.02,0.18652279417763748,Q1,second_half
393,14805,eql,1,0.5616046473541,0.39737583183490366,-1.0,stop,14806,2024-02-23 02:00:00+00:00,2602.0,2019.8875,0.06044606346844864,2.0,0.39794600779877576,0.1,0.5616046473541,0.348643305636219,0.348643305636219,6.0,14803.0,0.4103521491801267,0.0,1.8785104090581046,4.037541633790198,0.02648555475876479,0.6092165898505382,0.08,1.0,2-touch,0_10,0.6092165898505382,0.08,0.08207042983602533,Q2,second_half
394,14827,eql,1,0.5754230652090124,0.2293785246561137,-1.0,stop,14831,2024-02-28 18:00:00+00:00,2606.0,2024.8375,0.09034922661678997,2.0,0.10010496208203168,0.18333333333333332,0.5754230652090124,0.1363379137607108,0.1363379137607108,11.0,14825.0,1.4975584199407037,0.0,0.9726533998173299,4.583424261777959,0.06506723955009246,0.035714285713975565,0.62,1.0,2-touch,11_25,0.035714285713975565,0.62,0.29951168398814076,Q2,second_half
395,14833,eql,1,0.5411334294258763,0.36323210956466073,6.208009758724012,time,14838,2024-02-29 18:00:00+00:00,2608.0,2028.4825,0.11378932882888668,2.0,0.0,0.16666666666666666,0.5411334294258763,0.2378146670290426,0.2378146670290426,10.0,14831.0,2.9195745242467446,0.0,0.37229730069847955,1.4498593341047206,0.3548258799450804,0.31576402320931357,0.84,2.0,2-touch,0_10,0.31576402320931357,0.84,0.5839149048493489,Q1,second_half
396,14979,eqh,-1,0.5704793740721685,0.3422546787858924,-1.0,stop,14981,2024-04-05 01:00:00+00:00,2631.0,2305.355,0.04177144194583984,2.0,0.5839486983859332,0.06666666666666667,0.5704793740721685,0.27308804267529635,0.27308804267529635,4.0,14977.0,1.873449171269771,0.0,20.4269313022024,19.566439598118613,0.04140270103745778,0.5627288494871459,0.76,1.0,2-touch,0_10,0.5627288494871459,0.76,0.3746898342539542,Q2,second_half
397,15026,eqh,-1,0.5389148944781192,0.2260432106982981,1.1234079361100366,time,15031,2024-04-16 21:00:00+00:00,2637.0,2399.5299999999997,0.11508436605062244,2.0,0.0,0.23333333333333334,0.5389148944781192,0.1511296304396541,0.1511296304396541,14.0,15024.0,0.6722966447133385,0.0,18.820664141655683,18.220477321239862,0.27882446910032,0.01997987638343291,0.74,1.0,2-touch,11_25,0.01997987638343291,0.74,0.1344593289426677,Q1,second_half
398,15038,eqh,-1,0.5762457944408137,0.2624488797763954,-1.0,stop,15039,2024-04-18 21:00:00+00:00,2641.0,2392.555,0.036158509236459246,2.0,0.639854548192072,0.26666666666666666,0.5762457944408137,0.2222423040906589,0.2222423040906589,16.0,15036.0,0.7412494393475472,0.0,22.19724225885673,21.476404881174926,0.2885989610577219,0.20675559380289182,0.34,2.0,2-touch,11_25,0.20675559380289182,0.34,0.14824988786950943,Q2,second_half
399,15224,eqh,-1,0.5612915682100068,0.3806054571634976,-1.0,stop,15228,2024-06-02 21:00:00+00:00,2671.0,2359.1375,0.09601165156197293,2.0,0.04370616043688147,0.38333333333333336,0.5612915682100068,0.2586451776808572,0.2586451776808572,23.0,15222.0,2.6304676938857012,0.0,29.113122563258344,1.5795803373787414,0.2297768025480553,0.15230335318034846,0.48,1.0,2-touch,11_25,0.15230335318034846,0.48,0.5260935387771403,Q2,second_half
400,15236,eql,1,0.6168545765519581,0.3329568120722135,2.331695230076405,time,15241,2024-06-04 21:00:00+00:00,2678.0,2315.1975,0.08076069791151398,2.0,0.19560848464575842,0.13333333333333333,0.6168545765519581,0.25547047511304216,0.25547047511304216,8.0,15234.0,1.0891897333307605,0.0,3.7458711943077794,3.1736363026887298,0.7669262538539631,0.37268052760843645,0.46,1.0,2-touch,0_10,0.37268052760843645,0.46,0.2178379466661521,Q4,second_half
401,15321,eqh,-1,0.5531665533574786,0.2417052895990741,0.8981068488986685,time,15326,2024-06-25 01:00:00+00:00,2691.0,2334.885,0.030883319263286534,2.0,0.6923964177652042,0.35,0.5531665533574786,0.20552855072109957,0.20552855072109957,21.0,15319.0,0.7192824680031028,1.0,32.17244878350812,1.1063201948995416,0.07577641401621234,0.06968215158750027,0.14,1.0,2-touch,11_25,0.06968215158750027,0.14,0.14385649360062056,Q2,second_half
402,15325,eqh,-1,0.5731470521340911,0.5904634931505874,2.015889777987586,time,15330,2024-06-25 17:00:00+00:00,2688.0,2336.9449999999997,0.04580411007800915,2.0,0.5437825765761568,0.6833333333333333,0.5731470521340911,0.5216015577995944,0.5216015577995944,41.0,15323.0,1.7431008557454024,0.0,33.08074616743097,1.3400246870591164,0.24170503356703812,0.576952526794961,0.12,1.0,2-touch,26_50,0.576952526794961,0.12,0.3486201711490805,Q2,second_half
403,15355,eql,1,0.5730848767203588,0.39542382437101564,2.7080634622914572,time,15360,2024-07-02 17:00:00+00:00,2701.0,2318.8199999999997,0.044818998088705125,2.0,0.5535944745210967,0.11666666666666667,0.5730848767203588,0.3428726525595072,0.3428726525595072,7.0,15353.0,1.0398007556573339,1.0,2.6811720634382525,1.2185787591444008,0.025906489895827268,0.6584139264939344,0.5,1.0,2-touch,0_10,0.6584139264939344,0.5,0.20796015113146676,Q2,second_half
404,15386,eql,1,0.6270626144024696,0.2840875677775755,0.6428112619194305,time,15391,2024-07-09 21:00:00+00:00,2704.0,2349.34,0.027025098098732853,2.0,0.7308250154542377,0.21666666666666667,0.6270626144024696,0.2334676697764542,0.2334676697764542,13.0,15384.0,1.4733504374173527,0.0,1.5138880845654301,1.7648354240535196,0.4885630722354107,0.36369801084827047,0.86,1.0,2-touch,11_25,0.36369801084827047,0.86,0.29467008748347057,Q4,second_half
405,15422,eqh,-1,0.5852472375751859,0.2920355401067754,-1.0,stop,15424,2024-07-17 21:00:00+00:00,2713.0,2483.12,0.09253155731202566,2.0,0.07836854399327176,0.05,0.5852472375751859,0.1916284083336972,0.1916284083336972,3.0,15420.0,1.7614575889925417,0.0,35.16012622298497,11.890305114597368,0.08562719288840645,0.3326848249016407,0.92,1.0,2-touch,0_10,0.3326848249016407,0.92,0.3522915177985083,Q3,second_half
406,15477,eqh,-1,0.5979831576188277,0.3708202410796484,-1.0,stop,15481,2024-07-31 01:00:00+00:00,2717.0,2412.505,0.0691707519246232,2.0,0.3110464941771216,0.5333333333333333,0.5979831576188277,0.30997941123209466,0.30997941123209466,32.0,15475.0,0.6830611752555044,0.0,32.98456713205034,3.21438131116332,1.008367281872142,0.15194755109795896,0.24,1.0,2-touch,26_50,0.15194755109795896,0.24,0.13661223505110087,Q3,second_half
407,15532,eqh,-1,0.5545176014357374,0.591707401397636,-1.0,stop,15534,2024-08-13 05:00:00+00:00,2725.0,2477.385,0.058930448666737564,2.0,0.4130418120521945,0.65,0.5545176014357374,0.5158346106332248,0.5158346106332248,39.0,15530.0,1.6691858252228224,0.0,35.621542892788305,5.0902131699023645,0.28002298939146525,0.5641632170246725,0.04,2.0,2-touch,26_50,0.5641632170246725,0.04,0.3338371650445645,Q2,second_half
408,15596,eql,1,0.5997501373013333,0.2549923143120235,-1.0,stop,15597,2024-08-27 21:00:00+00:00,2743.0,2503.58,0.0,2.0,1.0,0.03333333333333333,0.5997501373013333,0.21261968992247826,0.21261968992247826,2.0,15594.0,1.9273673223753744,1.0,0.574021268450477,1.3680763511105032,0.0,0.379844961238039,0.04,1.0,2-touch,0_10,0.379844961238039,0.04,0.3854734644750749,Q3,second_half
409,15601,eql,1,0.6549996910798509,0.3911578745315924,1.8041908125693156,time,15606,2024-08-28 17:00:00+00:00,2739.0,2493.735,0.011385670176417912,2.0,0.8865966153912264,0.48333333333333334,0.6549996910798509,0.362569246567341,0.362569246567341,29.0,15599.0,0.9572721156010879,0.0,1.408319818743427,2.163715243908981,0.8498522018860812,0.3930180180158114,0.22,1.0,2-touch,26_50,0.3930180180158114,0.22,0.1914544231202176,Q4,second_half
410,15609,eqh,-1,0.5818675519137859,0.3463802362868757,-1.0,stop,15610,2024-08-30 01:00:00+00:00,2744.0,2528.9375,0.03595014591661166,2.0,0.6419298854654085,0.18333333333333332,0.5818675519137859,0.2919995474852892,0.2919995474852892,11.0,15607.0,1.3920442577062122,1.0,47.05305269056535,2.307862848302469,0.1697055088423614,0.42598376014458506,0.12,1.0,2-touch,11_25,0.42598376014458506,0.12,0.27840885154124245,Q3,second_half
411,15623,eql,1,0.6265092069901625,0.44858568720631503,-1.0,stop,15624,2024-09-03 09:00:00+00:00,2746.0,2489.9225,0.030033394514890142,2.0,0.7008618257418504,0.1,0.6265092069901625,0.4224496307483455,0.4224496307483455,6.0,15621.0,0.3007959973723859,0.0,1.838274770423952,2.635314855627252,0.538875356032194,0.8394210888926311,0.12,1.0,2-touch,0_10,0.8394210888926311,0.12,0.060159199474477176,Q4,second_half
412,15660,eqh,-1,0.6460136379526963,0.35755315068604215,-1.0,stop,15665,2024-09-11 13:00:00+00:00,2750.0,2529.1975,0.018730567717944797,2.0,0.8134400749410214,0.2833333333333333,0.6460136379526963,0.31850134621362663,0.31850134621362663,17.0,15658.0,1.2061614421177838,0.0,4.861017917411769,2.2317689233262628,0.6461525255381483,0.48862461219766967,0.54,1.0,2-touch,11_25,0.48862461219766967,0.54,0.24123228842355676,Q4,second_half
413,15764,eqh,-1,0.5444286215089346,0.6120411329428176,0.4988467163870804,time,15769,2024-10-06 21:00:00+00:00,2759.0,2670.4049999999997,0.026526560989573553,2.0,0.7357905374354414,0.75,0.5444286215089346,0.5602727501872133,0.5602727501872133,45.0,15762.0,1.5322773216055245,0.0,14.516292077080777,8.078811519155034,0.16550629655906715,0.7593443627427701,0.94,1.0,2-touch,26_50,0.7593443627427701,0.94,0.30645546432110493,Q1,second_half
414,15783,eql,1,0.6724227307230094,0.2115578054129389,1.5431694948194958,time,15788,2024-10-10 01:00:00+00:00,2770.0,2605.02,0.02790962160936989,2.0,0.7220149973948675,0.11666666666666667,0.6724227307230094,0.17820762295734083,0.17820762295734083,7.0,15780.0,0.6814599276293984,1.0,5.083039835611118,6.712263997059558,0.026716088456499556,0.22849807445298223,0.32,1.0,2-touch,0_10,0.22849807445298223,0.32,0.13629198552587968,Q4,second_half
415,15798,eqh,-1,0.5252075784566205,0.6400810453684591,0.0197210545632234,time,15803,2024-10-14 13:00:00+00:00,2767.0,2667.3500000000004,0.07433320566144949,2.0,0.25962749840690513,0.6,0.5252075784566205,0.554485390342107,0.554485390342107,36.0,15796.0,1.6391230350447992,0.0,14.711148202079473,8.084494617781106,0.42039212331455394,0.7607235142040224,0.54,2.0,2-touch,26_50,0.7607235142040224,0.54,0.3278246070089598,Q1,second_half
416,15804,eql,1,0.5343723293611009,0.5156569307292466,1.5202954358707776,time,15809,2024-10-15 13:00:00+00:00,2766.0,2637.7675,0.044804676573524646,2.0,0.5537371194659289,0.7666666666666667,0.5343723293611009,0.4453550326609567,0.4453550326609567,46.0,15802.0,1.8285669285347597,1.0,2.513465766583861,9.1391966561144,0.4009604645834743,0.3596960315206276,0.46,1.0,2-touch,26_50,0.3596960315206276,0.46,0.36571338570695194,Q1,second_half
